Position ID,Action,Long / Short,Amount,Units,Open Date,Close Date,Leverage,Spread Fees (USD),Market Spread (USD),Profit(USD),FX rate at open (USD),FX rate at close (USD),Open Rate,Close Rate,Take profit rate,Stop loss rate,Overnight Fees and Dividends,Copied From,Type,Notes
2803744725,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 999,99 ",1.054870,05/09/2024 13:38:59,05/09/2024 13:39:25,20," 3,00 ",-0.01," 25,59 ",-,-," 18.959,67 "," 18.983,93 "," 19.434,99 "," 18.485,68 "," 0,00 ",-,CFD,
2803743332,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 870,00 ",0.918475,05/09/2024 13:38:22,05/09/2024 13:39:20,20," 2,62 ",0.00,"(42,76)",-,-," 18.944,43 "," 18.990,98 "," 18.938,99 "," 19.418,04 "," 0,00 ",-,CFD,
2803741826,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 499,99 ",0.527956,05/09/2024 13:37:32,05/09/2024 13:37:54,20," 1,50 ",0.00," 0,51 ",-,-," 18.940,97 "," 18.941,93 "," 19.408,04 "," 18.467,45 "," 0,00 ",-,CFD,
2803741432,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 499,99 ",0.528156,05/09/2024 13:37:20,05/09/2024 13:37:54,20," 1,50 ",0.00," 4,31 ",-,-," 18.933,77 "," 18.941,93 "," 19.405,27 "," 18.460,43 "," 0,00 ",-,CFD,
2803739679,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 869,99 ",0.920198,05/09/2024 13:36:29,05/09/2024 13:36:57,20," 2,61 ",0.00," 6,50 ",-,-," 18.908,97 "," 18.916,03 "," 19.381,39 "," 18.436,25 "," 0,00 ",-,CFD,
2803738391,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 1.699,99 ",1.798440,05/09/2024 13:35:53,05/09/2024 13:36:04,20," 5,10 ",-0.01," 3,88 ",-,-," 18.905,27 "," 18.907,43 "," 19.377,59 "," 18.432,64 "," 0,00 ",-,CFD,
2803736016,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 499,99 ",0.529555,05/09/2024 13:34:35,05/09/2024 13:36:04,20," 1,50 ",0.00," 11,48 ",-,-," 18.883,76 "," 18.905,43 "," 19.359,13 "," 18.412,03 "," 0,00 ",-,CFD,
2803736439,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 499,98 ",0.529581,05/09/2024 13:34:51,05/09/2024 13:36:04,20," 1,50 ",0.00," 12,16 ",-,-," 18.882,46 "," 18.905,43 "," 19.355,85 "," 18.410,41 "," 0,00 ",-,CFD,
2803735360,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 499,99 ",0.529465,05/09/2024 13:34:07,05/09/2024 13:36:04,20," 1,50 ",0.00," 9,78 ",-,-," 18.886,96 "," 18.905,43 "," 19.357,60 "," 18.414,79 "," 0,00 ",-,CFD,
2803737249,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 499,99 ",0.529286,05/09/2024 13:35:17,05/09/2024 13:36:04,20," 1,50 ",0.00," 6,39 ",-,-," 18.893,36 "," 18.905,43 "," 19.362,00 "," 18.421,03 "," 0,00 ",-,CFD,
2803686227,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 999,99 ",1.060725,05/09/2024 13:27:05,05/09/2024 13:33:22,20," 3,01 ",0.00," 36,39 ",-,-," 18.855,02 "," 18.889,33 "," 19.327,01 "," 18.383,65 "," 0,00 ",-,CFD,
2803648974,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 999,99 ",1.059731,05/09/2024 11:57:00,05/09/2024 13:33:22,20," 3,00 ",0.00," 17,61 ",-,-," 18.872,71 "," 18.889,33 "," 19.344,53 "," 18.400,90 "," 0,00 ",-,CFD,
2803679570,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 1.199,99 ",1.272222,05/09/2024 13:03:49,05/09/2024 13:33:22,20," 3,60 ",0.00," 31,44 ",-,-," 18.864,62 "," 18.889,33 "," 19.336,34 "," 18.393,01 "," 0,00 ",-,CFD,
2803645733,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 1.199,99 ",1.269793,05/09/2024 11:43:14,05/09/2024 13:33:22,20," 3,60 ",0.00,"(14,45)",-,-," 18.900,71 "," 18.889,33 "," 19.373,43 "," 18.428,20 "," 0,00 ",-,CFD,
2803648763,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 1.900,00 ",2.012241,05/09/2024 11:55:36,05/09/2024 13:33:22,20," 5,70 ",0.00," 9,90 ",-,-," 18.884,41 "," 18.889,33 "," 19.356,52 "," 18.412,30 "," 0,00 ",-,CFD,
2803679967,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 819,99 ",0.870086,05/09/2024 13:05:51,05/09/2024 13:26:00,20," 2,46 ",0.00,"(5,94)",-,-," 18.848,69 "," 18.855,52 "," 18.378,16 "," 19.319,90 "," 0,00 ",-,CFD,
2803652504,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 1.199,99 ",1.273073,05/09/2024 12:07:26,05/09/2024 13:01:20,20," 3,60 ",0.00," 2,00 ",-,-," 18.852,02 "," 18.853,59 "," 19.322,30 "," 18.380,72 "," 0,00 ",-,CFD,
2803677768,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 999,99 ",1.061333,05/09/2024 13:00:19,05/09/2024 13:01:02,20," 3,00 ",0.00," 3,68 ",-,-," 18.844,22 "," 18.847,69 "," 19.315,74 "," 18.373,12 "," 0,00 ",-,CFD,
2803660152,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 499,99 ",0.531400,05/09/2024 12:19:12,05/09/2024 12:59:13,20," 1,50 ",0.00," 15,51 ",-,-," 18.818,21 "," 18.847,39 "," 19.288,87 "," 18.347,76 "," 0,00 ",-,CFD,
2803661074,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 509,99 ",0.542189,05/09/2024 12:20:04,05/09/2024 12:59:07,20," 1,53 ",0.00," 19,02 ",-,-," 18.812,61 "," 18.847,69 "," 19.281,39 "," 18.342,30 "," 0,00 ",-,CFD,
2803676592,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 1.000,00 ",1.061690,05/09/2024 12:54:35,05/09/2024 12:58:08,20," 3,00 ",0.00,"(25,51)",-,-," 18.837,89 "," 18.861,92 "," 18.367,92 "," 19.308,83 "," 0,00 ",-,CFD,
2803662743,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 550,00 ",0.585102,05/09/2024 12:21:48,05/09/2024 12:58:04,20," 1,66 ",0.00," 33,05 ",-,-," 18.800,21 "," 18.856,69 "," 19.270,42 "," 18.330,21 "," 0,00 ",-,CFD,
2803660366,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 680,00 ",0.723089,05/09/2024 12:19:40,05/09/2024 12:21:05,20," 2,04 ",0.00," 4,61 ",-,-," 18.808,39 "," 18.802,01 "," 18.337,50 "," 19.278,59 "," 0,00 ",-,CFD,
2803640208,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 999,99 ",1.058973,05/09/2024 11:13:00,05/09/2024 11:31:50,20," 3,01 ",0.00," 37,03 ",-,-," 18.886,21 "," 18.921,18 "," 19.358,06 "," 18.414,06 "," 0,00 ",-,CFD,
2803637952,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 1.199,99 ",1.269510,05/09/2024 11:00:06,05/09/2024 11:31:05,20," 3,60 ",-0.01," 20,77 ",-,-," 18.904,92 "," 18.921,28 "," 18.920,67 "," 18.432,30 "," 0,00 ",-,CFD,
2803635364,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 849,99 ",0.899681,05/09/2024 10:49:29,05/09/2024 11:12:22,20," 2,55 ",0.00," 7,16 ",-,-," 18.895,58 "," 18.887,62 "," 18.890,02 "," 19.367,96 "," 0,00 ",-,CFD,
2803634171,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 500,00 ",0.528949,05/09/2024 10:43:26,05/09/2024 10:49:00,20," 1,50 ",0.00," 2,25 ",-,-," 18.905,38 "," 18.901,12 "," 18.901,60 "," 19.378,01 "," 0,00 ",-,CFD,
2803630991,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 850,00 ",0.899732,05/09/2024 10:28:49,05/09/2024 10:36:27,20," 2,55 ",-0.01," 7,26 ",-,-," 18.894,51 "," 18.902,58 "," 19.366,46 "," 18.422,15 "," 0,00 ",-,CFD,
2803631129,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 999,99 ",1.058469,05/09/2024 10:29:52,05/09/2024 10:36:27,20," 3,00 ",-0.01," 7,91 ",-,-," 18.895,11 "," 18.902,58 "," 19.367,28 "," 18.422,73 "," 0,00 ",-,CFD,
2803612192,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 739,99 ",0.783785,05/09/2024 09:22:42,05/09/2024 10:27:30,20," 2,22 ",-0.01," 13,77 ",-,-," 18.882,71 "," 18.900,28 "," 19.355,09 "," 18.410,65 "," 0,00 ",-,CFD,
2803612819,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 999,98 ",1.060012,05/09/2024 09:25:08,05/09/2024 10:27:30,20," 3,01 ",0.00," 34,73 ",-,-," 18.867,52 "," 18.900,28 "," 19.337,77 "," 18.395,84 "," 0,00 ",-,CFD,
2803618809,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 999,99 ",1.058654,05/09/2024 09:59:17,05/09/2024 10:27:30,20," 3,00 ",-0.01," 8,86 ",-,-," 18.891,91 "," 18.900,28 "," 19.364,21 "," 18.419,62 "," 0,00 ",-,CFD,
2803611995,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 1.100,00 ",1.164538,05/09/2024 09:21:27,05/09/2024 10:27:30,20," 3,30 ",-0.01," 10,10 ",-,-," 18.891,61 "," 18.900,28 "," 19.363,90 "," 18.419,32 "," 0,00 ",-,CFD,
2803610298,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 999,99 ",1.058234,05/09/2024 09:17:26,05/09/2024 10:27:30,20," 3,00 ",-0.01," 0,92 ",-,-," 18.899,41 "," 18.900,28 "," 19.371,59 "," 18.426,93 "," 0,00 ",-,CFD,
2803608780,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 800,00 ",0.846851,05/09/2024 09:10:56,05/09/2024 10:27:30,20," 2,40 ",-0.01," 5,73 ",-,-," 18.893,51 "," 18.900,28 "," 19.365,75 "," 18.421,18 "," 0,00 ",-,CFD,
2803610241,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 1.700,00 ",1.799045,05/09/2024 09:17:00,05/09/2024 10:27:30,20," 5,10 ",-0.01," 2,46 ",-,-," 18.898,91 "," 18.900,28 "," 19.371,49 "," 18.426,44 "," 0,00 ",-,CFD,
2803607950,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 840,00 ",0.888389,05/09/2024 09:06:22,05/09/2024 10:27:30,20," 2,52 ",0.00,"(9,19)",-,-," 18.910,62 "," 18.900,28 "," 19.383,69 "," 18.437,86 "," 0,00 ",-,CFD,
2803613205,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 1.000,00 ",1.060142,05/09/2024 09:26:15,05/09/2024 09:59:00,20," 3,00 ",0.00,"(31,41)",-,-," 18.865,38 "," 18.895,01 "," 18.393,17 "," 19.337,01 "," 0,00 ",-,CFD,
2803612490,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 559,99 ",0.593384,05/09/2024 09:24:13,05/09/2024 09:24:34,20," 1,68 ",0.00," 1,94 ",-,-," 18.874,78 "," 18.871,51 "," 18.403,01 "," 19.346,64 "," 0,00 ",-,CFD,
2803609004,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 1.699,98 ",1.799828,05/09/2024 09:11:30,05/09/2024 09:14:18,20," 5,10 ",0.00,"(3,29)",-,-," 18.890,58 "," 18.892,41 "," 18.417,54 "," 19.362,84 "," 0,00 ",-,CFD,
2803596983,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 839,99 ",0.888551,05/09/2024 09:01:56,05/09/2024 09:05:12,20," 2,52 ",0.00,"(0,30)",-,-," 18.907,18 "," 18.907,52 "," 18.434,89 "," 19.379,85 "," 0,00 ",-,CFD,
2803554626,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 829,99 ",0.877597,05/09/2024 07:19:03,05/09/2024 09:01:34,20," 2,49 ",0.00," 2,69 ",-,-," 18.915,28 "," 18.912,22 "," 18.442,98 "," 19.388,16 "," 0,00 ",-,CFD,
2803596453,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 1.899,99 ",2.007482,05/09/2024 08:58:29,05/09/2024 09:00:35,20," 5,70 ",0.00," 11,36 ",-,-," 18.929,18 "," 18.923,52 "," 18.456,05 "," 19.402,40 "," 0,00 ",-,CFD,
2803595643,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 1.800,00 ",1.901253,05/09/2024 08:53:42,05/09/2024 08:55:54,20," 5,40 ",0.00," 7,34 ",-,-," 18.934,88 "," 18.931,02 "," 18.461,51 "," 19.408,25 "," 0,00 ",-,CFD,
2803593171,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 499,99 ",0.528088,05/09/2024 08:40:53,05/09/2024 08:53:49,20," 1,50 ",0.00,"(0,23)",-,-," 18.936,22 "," 18.935,78 "," 19.409,32 "," 18.462,82 "," 0,00 ",-,CFD,
2803595135,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 1.000,00 ",1.056419,05/09/2024 08:50:48,05/09/2024 08:51:37,20," 3,00 ",0.00," 5,66 ",-,-," 18.931,88 "," 18.926,52 "," 18.458,78 "," 19.405,17 "," 0,00 ",-,CFD,
2803594073,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 1.800,00 ",1.901966,05/09/2024 08:46:48,05/09/2024 08:51:33,20," 5,40 ",0.00," 0,68 ",-,-," 18.927,78 "," 18.927,42 "," 18.454,20 "," 19.400,97 "," 0,00 ",-,CFD,
2803593245,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 1.800,00 ",1.901514,05/09/2024 08:41:16,05/09/2024 08:44:13,20," 5,40 ",0.00," 4,11 ",-,-," 18.932,28 "," 18.930,12 "," 18.458,88 "," 19.405,58 "," 0,00 ",-,CFD,
2803592076,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 999,99 ",1.056746,05/09/2024 08:35:29,05/09/2024 08:37:33,20," 3,00 ",0.00," 1,65 ",-,-," 18.926,02 "," 18.927,58 "," 18.935,48 "," 18.452,87 "," 0,00 ",-,CFD,
2803568496,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 500,00 ",0.528575,05/09/2024 07:28:02,05/09/2024 08:35:06,20," 1,50 ",0.00,"(4,46)",-,-," 18.918,78 "," 18.927,22 "," 18.446,20 "," 19.391,74 "," 0,00 ",-,CFD,
2803591866,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 1.800,00 ",1.901604,05/09/2024 08:34:12,05/09/2024 08:34:39,20," 5,40 ",0.00," 7,34 ",-,-," 18.931,38 "," 18.927,52 "," 18.456,93 "," 19.404,66 "," 0,00 ",-,CFD,
2803588661,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 500,00 ",0.528279,05/09/2024 08:22:03,05/09/2024 08:33:14,20," 1,50 ",0.00,"(0,02)",-,-," 18.929,38 "," 18.929,42 "," 18.921,81 "," 19.402,61 "," 0,00 ",-,CFD,
2803589361,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 1.000,00 ",1.056145,05/09/2024 08:24:51,05/09/2024 08:32:29,20," 3,00 ",0.00," 0,38 ",-,-," 18.936,78 "," 18.936,42 "," 18.932,99 "," 19.410,19 "," 0,00 ",-,CFD,
2803590107,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 1.000,00 ",1.055900,05/09/2024 08:27:17,05/09/2024 08:32:24,20," 3,00 ",0.00," 8,09 ",-,-," 18.941,18 "," 18.933,52 "," 18.467,07 "," 19.414,70 "," 0,00 ",-,CFD,
2803588015,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 999,99 ",1.056428,05/09/2024 08:19:32,05/09/2024 08:20:14,20," 3,00 ",0.00," 2,18 ",-,-," 18.931,72 "," 18.933,78 "," 19.405,01 "," 18.458,43 "," 0,00 ",-,CFD,
2803587393,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 1.800,00 ",1.900711,05/09/2024 08:16:43,05/09/2024 08:17:24,20," 5,40 ",0.00," 1,06 ",-,-," 18.940,28 "," 18.939,72 "," 18.466,38 "," 19.413,78 "," 0,00 ",-,CFD,
2803586958,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 499,99 ",0.527976,05/09/2024 08:15:28,05/09/2024 08:16:24,20," 1,50 ",0.00," 0,30 ",-,-," 18.940,22 "," 18.940,78 "," 19.413,73 "," 18.466,72 "," 0,00 ",-,CFD,
2803586683,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 1.000,00 ",1.056140,05/09/2024 08:14:02,05/09/2024 08:14:13,20," 3,00 ",0.00," 4,39 ",-,-," 18.936,88 "," 18.932,72 "," 18.464,24 "," 19.410,30 "," 0,00 ",-,CFD,
2803586171,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 1.799,99 ",1.900797,05/09/2024 08:11:19,05/09/2024 08:13:12,20," 5,40 ",0.00," 5,06 ",-,-," 18.939,42 "," 18.942,08 "," 19.413,73 "," 18.465,94 "," 0,00 ",-,CFD,
2803585421,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 500,00 ",0.528148,05/09/2024 08:07:27,05/09/2024 08:08:34,20," 1,50 ",0.00," 1,30 ",-,-," 18.934,08 "," 18.931,62 "," 18.460,53 "," 19.407,43 "," 0,00 ",-,CFD,
2803584620,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 1.800,00 ",1.899878,05/09/2024 08:02:47,05/09/2024 08:04:03,20," 5,40 ",0.00," 5,62 ",-,-," 18.948,58 "," 18.945,62 "," 18.474,67 "," 19.422,29 "," 0,00 ",-,CFD,
2803584749,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 1.300,00 ",1.371989,05/09/2024 08:03:41,05/09/2024 08:03:58,20," 3,90 ",0.00," 6,67 ",-,-," 18.950,58 "," 18.945,72 "," 18.477,01 "," 19.424,34 "," 0,00 ",-,CFD,
2803582411,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 1.800,00 ",1.899948,05/09/2024 07:54:39,05/09/2024 08:01:44,20," 5,40 ",0.00," 6,00 ",-,-," 18.947,88 "," 18.944,72 "," 18.474,18 "," 19.421,57 "," 0,00 ",-,CFD,
2803584282,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 1.300,00 ",1.372156,05/09/2024 08:00:47,05/09/2024 08:01:39,20," 3,90 ",0.00," 1,59 ",-,-," 18.948,28 "," 18.947,12 "," 18.475,55 "," 19.421,98 "," 0,00 ",-,CFD,
2803582488,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 1.299,99 ",1.371729,05/09/2024 07:55:04,05/09/2024 08:00:21,20," 3,90 ",0.00," 5,29 ",-,-," 18.954,08 "," 18.950,22 "," 18.480,72 "," 19.427,93 "," 0,00 ",-,CFD,
2803573033,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 1.000,00 ",1.056095,05/09/2024 07:31:37,05/09/2024 07:51:28,20," 3,00 ",0.00,"(3,63)",-,-," 18.937,68 "," 18.941,12 "," 18.465,80 "," 19.411,12 "," 0,00 ",-,CFD,
2803581463,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 1.500,00 ",1.583065,05/09/2024 07:49:22,05/09/2024 07:51:17,20," 4,50 ",0.00," 12,44 ",-,-," 18.950,58 "," 18.942,72 "," 18.476,13 "," 19.424,34 "," 0,00 ",-,CFD,
2803577014,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 500,00 ",0.527861,05/09/2024 07:33:13,05/09/2024 07:46:24,20," 1,50 ",0.00," 2,57 ",-,-," 18.944,38 "," 18.939,52 "," 18.470,67 "," 19.417,98 "," 0,00 ",-,CFD,
2803580737,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 500,00 ",0.527638,05/09/2024 07:44:57,05/09/2024 07:45:23,20," 1,50 ",0.00," 3,04 ",-,-," 18.952,38 "," 18.946,62 "," 18.478,77 "," 19.426,18 "," 0,00 ",-,CFD,
2803578683,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 700,00 ",0.738537,05/09/2024 07:40:29,05/09/2024 07:42:05,20," 2,10 ",0.00," 4,18 ",-,-," 18.956,38 "," 18.950,72 "," 18.482,47 "," 19.430,28 "," 0,00 ",-,CFD,
2803554857,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 499,99 ",0.528367,05/09/2024 07:20:26,05/09/2024 07:30:35,20," 1,50 ",0.00," 3,68 ",-,-," 18.926,22 "," 18.933,18 "," 19.398,25 "," 18.453,07 "," 0,00 ",-,CFD,
2803503285,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 609,98 ",0.645653,04/09/2024 20:25:43,04/09/2024 23:43:39,20," 1,83 ",0.00," 27,16 ",-,-," 18.895,28 "," 18.853,22 "," 18.421,73 "," 19.367,65 "," 0,10 ",-,CFD,
2803490532,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 499,98 ",0.528272,04/09/2024 19:47:43,04/09/2024 23:43:39,20," 1,49 ",-0.01," 40,05 ",-,-," 18.929,03 "," 18.853,22 "," 18.456,39 "," 19.402,25 ","(0,58)",-,CFD,
2803503661,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 799,99 ",0.846302,04/09/2024 20:30:25,04/09/2024 23:43:39,20," 2,39 ",-0.01," 44,48 ",-,-," 18.905,78 "," 18.853,22 "," 18.433,23 "," 19.378,42 "," 0,13 ",-,CFD,
2803503772,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 500,00 ",0.528650,04/09/2024 20:32:32,04/09/2024 23:43:39,20," 1,49 ",-0.01," 33,13 ",-,-," 18.916,08 "," 18.853,42 "," 18.442,50 "," 19.388,98 "," 0,08 ",-,CFD,
2803482897,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 1.400,00 ",1.480038,04/09/2024 19:38:30,04/09/2024 23:43:39,20," 4,19 ",0.00," 96,22 ",-,-," 18.918,43 "," 18.853,42 "," 18.715,73 "," 19.391,39 ","(1,62)",-,CFD,
2803483179,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 1.099,99 ",1.163102,04/09/2024 19:39:22,04/09/2024 23:43:39,20," 3,29 ",0.00," 71,54 ",-,-," 18.914,93 "," 18.853,42 "," 18.811,76 "," 19.387,80 ","(1,28)",-,CFD,
2803463595,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 1.999,99 ",2.120201,04/09/2024 19:09:38,04/09/2024 23:43:39,20," 6,00 ",0.00," 26,95 ",-,-," 18.866,13 "," 18.853,42 "," 18.818,96 "," 19.337,78 ","(2,31)",-,CFD,
2803471122,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 500,00 ",0.529623,04/09/2024 19:20:28,04/09/2024 23:43:39,20," 1,50 ",0.00," 14,78 ",-,-," 18.881,33 "," 18.853,42 "," 18.692,52 "," 19.353,36 ","(0,58)",-,CFD,
2803460142,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 500,00 ",0.529564,04/09/2024 19:03:51,04/09/2024 19:08:52,20," 1,50 ",0.00," 6,29 ",-,-," 18.883,43 "," 18.871,56 "," 18.410,66 "," 19.355,51 "," 0,00 ",-,CFD,
2803455944,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 799,99 ",0.846259,04/09/2024 18:55:18,04/09/2024 19:03:59,20," 2,40 ",0.00," 19,18 ",-,-," 18.906,73 "," 18.884,06 "," 18.435,13 "," 19.379,39 "," 0,00 ",-,CFD,
2803453829,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 820,00 ",0.867278,04/09/2024 18:48:16,04/09/2024 18:54:06,20," 2,46 ",0.00," 1,44 ",-,-," 18.909,73 "," 18.908,07 "," 18.436,60 "," 19.382,47 "," 0,00 ",-,CFD,
2803449376,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 999,97 ",1.057175,04/09/2024 18:39:53,04/09/2024 18:54:06,20," 3,00 ",0.00," 10,32 ",-,-," 18.917,83 "," 18.908,07 "," 18.445,76 "," 19.390,77 "," 0,00 ",-,CFD,
2803449480,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 1.200,00 ",1.268289,04/09/2024 18:40:15,04/09/2024 18:54:06,20," 3,60 ",0.00," 19,10 ",-,-," 18.923,13 "," 18.908,07 "," 18.447,71 "," 19.396,20 "," 0,00 ",-,CFD,
2803113458,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 749,99 ",0.793099,04/09/2024 14:24:43,04/09/2024 18:54:06,20," 2,25 ",0.00," 4,01 ",-,-," 18.913,13 "," 18.908,07 "," 18.443,81 "," 19.385,95 "," 0,00 ",-,CFD,
2803107575,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 1.099,99 ",1.164617,04/09/2024 14:20:14,04/09/2024 18:54:06,20," 3,30 ",-0.01,"(20,66)",-,-," 18.890,33 "," 18.908,07 "," 18.877,45 "," 19.362,58 "," 0,00 ",-,CFD,
2803115951,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 559,99 ",0.592034,04/09/2024 14:26:02,04/09/2024 18:51:43,20," 1,68 ",0.00," 11,46 ",-,-," 18.917,83 "," 18.898,47 "," 18.900,94 "," 19.390,77 "," 0,00 ",-,CFD,
2803440386,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 1.400,00 ",1.478006,04/09/2024 18:22:12,04/09/2024 18:35:06,20," 4,20 ",0.00," 23,15 ",-,-," 18.944,43 "," 18.928,77 "," 18.934,28 "," 19.418,04 "," 0,00 ",-,CFD,
2803442801,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 1.099,99 ",1.159705,04/09/2024 18:26:55,04/09/2024 18:34:37,20," 3,30 ",0.00," 26,51 ",-,-," 18.970,33 "," 18.947,47 "," 18.935,84 "," 19.444,58 "," 0,00 ",-,CFD,
2803438697,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 500,00 ",0.527325,04/09/2024 18:17:59,04/09/2024 18:19:07,20," 1,50 ",0.00," 8,68 ",-,-," 18.963,63 "," 18.947,17 "," 18.950,36 "," 19.437,72 "," 0,00 ",-,CFD,
2803437432,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 1.000,00 ",1.054483,04/09/2024 18:14:03,04/09/2024 18:18:21,20," 3,00 ",0.00," 15,25 ",-,-," 18.966,63 "," 18.952,17 "," 18.952,41 "," 19.440,79 "," 0,00 ",-,CFD,
2803437259,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 1.400,00 ",1.476245,04/09/2024 18:13:32,04/09/2024 18:18:19,20," 4,20 ",0.00," 20,61 ",-,-," 18.967,03 "," 18.953,07 "," 18.953,48 "," 19.441,20 "," 0,00 ",-,CFD,
2803438053,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 749,99 ",0.790629,04/09/2024 18:16:21,04/09/2024 18:17:06,20," 2,25 ",0.00," 7,00 ",-,-," 18.972,23 "," 18.963,37 "," 18.963,38 "," 19.446,53 "," 0,00 ",-,CFD,
2803423873,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 1.099,99 ",1.160292,04/09/2024 17:44:09,04/09/2024 18:12:17,20," 3,30 ",0.00," 7,38 ",-,-," 18.960,73 "," 18.954,37 "," 18.490,12 "," 19.434,74 "," 0,00 ",-,CFD,
